"name"	"category_name"	"alternative_names"	"name_en"	"milk_source"	"milk_type"	"curd"	"pasteurized"	"texture"	"aging"	"geographical_indication"	"dbpedia"	"images"	"country"	"region"	"province"	"comune"	"location"	"similar"	"use"	"rind"	"shape"	"diameter"	"weight"	"height"	"cookipedia"	"bbc"
"Asiago d'Allevo"	"Asiago"			"cow"	"skimmed"				"12-24 months"	"PDO"	"Asiago_cheese"		"Italy"	"Veneto, Trentino-Alto Adige"	"Padova, Treviso, Vicenza, Trento"	"Asiago"			"table, grating"						"Asiago_d'allevo_cheese"	
"Asiago Pressato"	"Asiago"			"cow"	"whole"		"no"		"20-30 days"	"PDO"	"Asiago_cheese"		"Italy"	"Veneto, Trentino-Alto Adige"	"Vicenza, Trento"	"Asiago"			"table"						"Asiago_pressato_cheese"	
"Bettelmatt"				"cow"	"whole"		"no"	"hard"	"min 2 months"				"Italy"	"Piemonte"	"Novara"	"Formazza"	"Val Formazza, Valdossola"	"Gruyere"	"table"	"natural"	"circle"	"30-40 cm"	"5-7 kg"	"10-15 cm"	"Bettelmatt_cheese"	
"Bitto"				"cow 80%, goat 20%"	"whole"		"no"	"semi-hard"	"at least 70 days, up to 10 years"	"PDO"	"Bitto"		"Italy"	"Lombardia"	"Bergamo, Sondrio"	"Averara, Carona, Cusio, Foppolo, Mezzoldo, Piazzatore, Santa Brigida, Valleve"	"Valtellina"		"table, cooking"		"circle"	"30-50 cm"	"8-25 kg"	"8-10 cm"	"Bitto_Valtellina_cheese"	
"Bra"	"Bra"			"cow"			"no"	"hard"		"PDO"	"Bra_(cheese)"		"Italy"	"Piemonte"	"Cuneo, Torino"	"Bra"			"table, melting"	"natural"					"Bra_cheese"	
"Bra d'Alpeggio"	"Bra"			"cow"	"whole"		"no"	"hard"		"PDO"	"Bra_(cheese)"		"Italy"	"Piemonte"	"Cuneo"				"table"	"natural"	"circle"	"30-40 cm"	"6-8 kg"	"7-9 cm"	"Bra_cheese"	
"Bra Tenero o Duro"	"Bra"			"cow"	"whole"		"no"			"PDO"	"Bra_(cheese)"		"Italy"	"Piemonte"	"Cuneo, Torino"		"Villfranca Piemonte"		"table"	"natural"	"circle"	"30-40 cm"	"6-8 kg"	"7-9 cm"	"Bra_cheese"	
"Bruss"		"Bross"		"cow, sheep, goat"				"soft"	"7 weeks"				"Italy"	"Piemonte"	"Cuneo"				"table, spread"						"Bros_cheese"	
"Caciocavallo Ragusano"													"Italy"													
"Caciocavallo Silano"				"cow"						"PDO"	"Caciocavallo_Silano"		"Italy"	"Calabria, Campania, Molise, Puglia, Basilicata"	"Crotone, Catanzaro, Cosenza, Avellino, Benevento, Caserta, Napoli, Bari, Taranto, Brindisi, Matera, Potenza"										"Caciocavallo_Silano_cheese"	
"Canestrato di Moliterno"													"Italy"													
"Canestrato Pugliese"				"sheep"						"PDO"			"Italy"	"Puglia"	"Foggia"				"table, grating"							
"Casatella Trevigiana"				"cow"						"PDO"			"Italy"	"Veneto"	"Treviso"											
"Casciotta d'Urbino"				"sheep 70%, cow 30%"						"PDO"	"Casciotta_d'Urbino"		"Italy"	"Marche"	"Pesaro, Urbino"										"Caciotta_cheese"	
"Castelmagno"				"cow 80%, sheep or goat 20%"	"whole"		"no"	"semi-hard"		"PDO"	"Castelmagno_(cheese)"		"Italy"	"Piemonte"	"Cuneo"	"Monterosso Grana, Pradleves, Castelmagno"			"table"	"natural"	"circle"	"15-25 cm"	"5-7 kg"	"12-20 cm"		
"Fiore Sardo"				"sheep"	"whole"		"yes/no"		"2-8 months"	"PDO"	"Fiore_Sardo"		"Italy"	"Sardegna"	"Cagliari, Nuoro, Oristano, Sassari"				"table"		"circle"	"12-25 cm"	"1-5 kg"	"13-15 cm"		
"Fontina"				"cow"	"whole"		"no"	"semi-hard"	"at least 80 days"	"PDO"	"Fontina"		"Italy"	"Valle d'Aosta"					"table, cooking"		"circle"	"30-45 cm"	"8-12 kg"	"7-10 cm"		"fontina_cheese"
"Formaggella del Luinese"				"goat"						"PDO"			"Italy"	"Lombardia"	"Varese"											
"Formaggio di Fossa di Sogliano"				"sheep, cow"						"PDO"			"Italy"	"Emilia-Romagna, Marche"	"Bologna, Forlì-Cesena, Ravenna, Rimini, Ancona, Ascoli Piceno, Macerata, Pesaro-Urbino"											
"Formai de Mut dell'Alta Valle Brembana"				"cow"	"whole"		"no"	"semi-hard"	"1-6 months"	"PDO"			"Italy"	"Lombardia"	"Bergamo"		"Val Brembana"		"table"		"circle"	"30-40 cm"	"8-12 kg"	"8-10 cm"		
"Giacobin de Zena"													"Italy"													
"Gorgonzola"				"cow"	"whole"		"yes"	"soft, blue?"		"PDO"	"Gorgonzola_cheese"		"Italy"	"Piemonte, Lombardia"	"Novara, Vercelli, Cuneo, Bergamo, Brescia, Como, Cremona, Milano, Pavia, Lodi"	"Casale Monferrato"			"table, spread"			"25-30 cm"	"6-13 kg"	"16-20 cm"		"gorgonzola_cheese"
"Grana Padano"				"cow"	"semi-skimmed"		"no"	"hard"	"12-36 months"	"PDO"	"Grana_Padano"		"Italy"	"Lombardia, Piemonte, Trentino-Alto Adige, Veneto, Emiglia-Romagna"	"Lodi, Bergamo, Brescia, Como, Cremona, Mantova, Milano, Pavia, Sondrio, Lecco, Varese, Alessandria, Asti, Cuneo, Novara, Torino, Vercelli, Trento, Padova, Rovigo, Treviso, Venezia, Verona, Vicenza, Bologna, Ferrara, Forlì-Cesena, Piacenza, Ravenna, Rimini"				"grating, table"		"circle"	"35-45 cm"	"24-40 kg"	"18-25 cm"		"parmesan_cheese"
"Montasio"				"cow"						"PDO"	"Montasio"		"Italy"	"Friuli-Venezia Giulia, Veneto"	"Udine, Pordenone, Gorizia, Trieste, Belluno, Treviso, Padova, Venezia"											
"Monte Veronese"				"cow"	"whole"		"no"	"semi-hard"	"30 days"	"PDO"	"Monte_Veronese"		"Italy"	"Veneto"	"Verona"		"Monti Lessini"		"table"							
"Mozzarella di Bufala Campana"				"buffalo"						"PDO"	"Buffalo_mozzarella"		"Italy"	"Campania, Lazio"	"Caserta, Salerno, Napoli, Benevento, Frosinone, Latina, Roma"											"mozzarella_cheese"
"Murazzano"				"sheep 60%, cow 40%"	"whole"		"no"		"at least 10 days, up to 2 months"	"PDO"			"Italy"	"Piemonte"	"Cuneo"				"table"			"10-15 cm"	"300-400 g"	"3-4 cm"		
"Nostrano Valtrompia"				"cow"						"PDO"			"Italy"	"Lombardia"	"Brescia"		"Val Trompia"									
"Parmigiano Reggiano"				"cow"						"PDO"	"Parmigiano-Reggiano"		"Italy"	"Emilia-Romagna, Lombardia"	"Modena, Parma, Reggio Emilia, Bologna, Mantova"											"parmesan_cheese"
"Pecorino di Filiano"				"sheep"						"PDO"			"Italy"	"Basilicata"	"Potenza"											"pecorino_cheese"
"Pecorino di Picinisco"				"sheep"									"Italy"	"Lazio"	"Frosinone"		"Valle di Comino"									"pecorino_cheese"
"Pecorino Romano"				"sheep"	"whole"		"yes"	"hard"	"5-8 months"	"PDO"	"Pecorino_Romano"		"Italy"	"Sardegna, Lazio, Toscana"	"Roma, Grosseto, Cagliari, Nuoro, Oristano, Sassari"	"Gavoi"	"Agro romano"		"grating"			"25-30 cm"	"20-35 kg"	"20 cm"		"pecorino_cheese"
"Pecorino Sardo"				"sheep"						"PDO"	"Pecorino_Sardo"		"Italy"	"Sardegna"	"Cagliari, Nuoro, Oristano, Sassari"										"Pecorino_sardo"	"pecorino_cheese"
"Pecorino Siciliano"				"sheep"						"PDO"	"Pecorino_Siciliano"		"Italy"	"Sicilia"											"Pecorino_Siciliano"	"pecorino_cheese"
"Pecorino Toscano"				"sheep"						"PDO"			"Italy"	"Toscana"	"Arezzo, Pisa, Massa Carrara, Livorno, Grosseto, Firenze, Prato, Lucca, Pistoia, Siena"											"pecorino_cheese"
"Piacentinu Ennese"				"sheep"						"PDO"			"Italy"	"Sicilia"	"Enna"										"Piacentinu_di_Enna_cheese"	
"Piave"				"cow"						"PDO"	"Piave_(cheese)"		"Italy"	"Veneto"	"Belluno"											
"Pressato"				"cow"	"whole"					"PDO"			"Italy"	"Veneto"	"Belluno"											
"Provolone"										"PDO"			"Italy"													
"Provolone del Monaco"				"cow"						"PDO"			"Italy"	"Campania"	"Napoli"											
"Provolone Valpadana"				"cow"	"whole"		"no"	"pasta filata"	"3 months or more"	"PDO"			"Italy"	"Lombardia, Veneto, Emilia-Romagna, Trentino-Alto Adige"	"Bergamo, Brescia, Cremona, Mantova, Milano, Padova, Rovigo, Verona, Vicenza, Piacenza, Trento"				"table, cooking"				"1-100 kg"			
"Quartirolo Lombardo"				"cow"	"whole"		"no"	"semi-soft"		"PDO"			"Italy"	"Lombardia"	"Bergamo, Brescia, Como, Cremona, Lodi, Milano, Pavia, Varese"				"table, cooking"		"squared"	"18-22 cm"	"1.5-3.5 kg"	"4-8 cm"		
"Ragusano"				"cow"						"PDO"	"Ragusano"		"Italy"	"Sicilia"	"Ragusa, Siracusa"										"Ragusano_cheese"	
"Raschera"	"Raschera"			"cow 80%, sheep or goat 20%"	"whole"		"no"	"semi-hard"	"20-90 days"	"PDO"	"Raschera"		"Italy"	"Piemonte"	"Cuneo"				"table"			"35-40 cm"	"5-8 kg"	"7-12 cm"		
"Raschera d'alpeggio"	"Raschera"			"cow 80%, sheep or goat 20%"	"whole"		"no"	"semi-hard"		"PDO"	"Raschera"		"Italy"	"Piemonte"	"Cuneo"				"table"			"35-40 cm"	"5-8 kg"	"7-12 cm"		
"Ricotta Romana"				"?"						"PDO"			"Italy"	"Lazio"												"ricotta_cheese"
"Robiola di Roccaverano"				"cow 85%, sheep or goat 15%"	"whole"		"yes/no"	"semi-hard"		"PDO"			"Italy"	"Piemonte"	"Alessandria, Asti"				"table"			"10-14 cm"	"400 g"	"4-5 cm"		
"Salva Cremasco"				"cow"									"Italy"	"Lombardia"	"Bergamo, Brescia, Cremona, Lecco, Lodi, Milano"											
"Scamorza"				"cow"		"stretched"		"soft"					"Italy"						"table, cooking, grilling"		"pear-like"				"Scamorza_cheese"	
"Spressa delle Giudicarie"				"cow"	"whole"		"no"	"semi-hard"	"3-6 months"	"PDO"			"Italy"	"Trentino-Alto Adige"		"Chiese, Rendena, Ledro"	"Valli Giudicarie"		"table"		"circle"	"35 cm"	"6-8 kg"	"8-9 cm"		
"Squacquerone di Romagna"				"cow"									"Italy"	"Emilia-Romagna"	"Ravenna, Forlì-Cesena, Rimini, Bologna, Ferrara"										"Squaquarone_cheese"	
"Stelvio"		"Stilfser"		"cow"	"whole"		"no"	"semi-hard"	"at least 60 days"	"PDO"			"Italy"	"Trentino-Alto Adige"	"Bolzano"		"Parco Nazionale dello Stelvio"		"table"		"circle"	"36-38 cm"	"8-10 kg"	"8-10 cm"		
"Stracchino"													"Italy"													
"Taleggio"				"cow"	"whole"		"yes/no"	"semi-soft"	"25-40 days"	"PDO"	"Taleggio_(cheese)"		"Italy"	"Lombardia, Veneto, Piemonte"	"Bergamo, Brescia, Como, Cremona, Lodi, Milano, Pavia, Treviso, Novara"		"Valsassina"		"table, cooking"		"squared"	"18-25 cm"	"1.7-2.2 kg"	"5-7 cm"		
"Toma Piemontese"				"cow"	"whole"		"no"	"semi-hard"	"60 days"	"PDO"	"Toma_Piemontese"		"Italy"	"Piemonte"	"Alessandria, Asti, Biella, Cuneo, Novara, Torino, Vercelli"				"table, grilling"			"15-35 cm"	"2-8 kg"	"5-12 cm"		
"Valle d'Aosta Fromadzo"				"cow"	"whole"		"no"	"semi-hard"	"2-12 months"	"PDO"	"Valle_d'Aosta_Fromadzo"		"Italy"	"Valle d'Aosta"					"table"			"15-30 cm"	"1-7 kg"	"5-20 cm"		
"Valtellina Casera"				"cow"	"whole"		"no"	"semi-hard"	"at least 60 days"	"PDO"	"Valtellina_Casera"		"Italy"	"Lombardia"	"Sondrio"				"table"		"circle"	"30-45 cm"	"7-12 kg"	"8-10 cm"		
"Vastedda della Valle del Belìce"				"sheep"						"PDO"			"Italy"	"Sicilia"	"Agrigento, Trapani, Palermo"										"Vastedda_della_Valle_del_Belice_cheese"	
"Puzzone di Moena"				"cow"	"whole"		"no"	"semi-hard"	"2-7 months"				"Italy"	"Trentino-Alto Adige"	"Trento"	"Predazzo, Moena"			"table"		"circle"	"36 cm"	"9 kg"	"10 cm"		
"Agrì di Valtorta"				"cow"	"whole"		"no"	"fresh"	"8-15 days"				"Italy"	"Lombardia"	"Bergamo"	"Val Brembana, Valtorta"			"table"		"circle"	"6-7 cm"	"70-80 g"	"3-4 cm"	"Agrì_di_Valtorta_cheese"	
"Bagòss"				"cow"	"whole"	"semi-cooked"	"no"	"hard"	"12-24 months"				"Italy"	"Lombardia"	"Brescia"	"Bagolino"	"Valle del Caffaro"		"table, grating"		"circle"	"40 cm"	"15-16 kg"	"12-14 cm"	"Bagòss_di_Bagolino_cheese"	
"Dolcelatte"		"Gorgonzola Dolce"		"cow"	"whole"			"soft"	"1-3 months"		"Dolcelatte"		"Italy"						"table, cooking"							
"Casu Marzu"	"Pecorino"	"Casu Modde, Casu Cundhídu "		"sheep"	"whole"		"no"	"soft"	"not more than 4 months"		"Casu_marzu"		"Italy"	"Sardegna"	"Nuoro"				"table"		"circle"				"Casu_marzu_cheese"	
